company_id,quarter,profitability,leverage,cf_divergence,interest_coverage,roe,gross_margin,rel_size,excess_return,return_volatility,distress
KELLTON_TECH_SOLUTIONS,2022,0.10416666666666667,0.28720238095238093,0.10267857142857142,7.916666666666667,0.14644351464435146,,,,,0
KELLTON_TECH_SOLUTIONS,2023,-0.20126782884310618,0.35657686212361334,-0.2393026941362916,-9.363636363636363,-0.312807881773399,,,,,0
KELTECH_ENERGIES,2012,0.07246376811594203,0.6521739130434783,-0.014492753623188406,5.0,0.20833333333333334,,,,,0
KELTECH_ENERGIES,2013,0.04878048780487805,0.6585365853658537,-0.07317073170731707,4.5,0.14285714285714285,,,,,0
KELTECH_ENERGIES,2014,0.06,0.65,-0.06,5.5,0.17647058823529413,,,,,0
KELTECH_ENERGIES,2015,0.030612244897959183,0.6326530612244898,-0.04081632653061224,2.6666666666666665,0.08333333333333333,,,,,0
KELTECH_ENERGIES,2016,0.05102040816326531,0.5816326530612245,-0.01020408163265306,3.6666666666666665,0.125,,,,,0
KELTECH_ENERGIES,2017,0.05309734513274336,0.6017699115044248,-0.061946902654867256,4.0,0.13333333333333333,,,,,0
KELTECH_ENERGIES,2018,0.07207207207207207,0.5315315315315315,-0.02702702702702703,4.666666666666667,0.1509433962264151,,,,,0
KELTECH_ENERGIES,2019,0.04580152671755725,0.5572519083969466,0.030534351145038167,3.6666666666666665,0.10344827586206896,,,,,0
KELTECH_ENERGIES,2020,0.03787878787878788,0.5303030303030303,0.0,4.0,0.08064516129032258,,,,,0
KELTECH_ENERGIES,2021,0.014184397163120567,0.5531914893617021,-0.0425531914893617,2.5,0.03125,,,,,0
KELTECH_ENERGIES,2022,0.03954802259887006,0.6101694915254238,-0.07909604519774012,3.6666666666666665,0.1,,,,,0
KELTECH_ENERGIES,2023,0.0625,0.5364583333333334,-0.03125,4.4,0.1348314606741573,,,,,0
KEY_CORP,2012,0.058823529411764705,0.0,0.058823529411764705,,0.058823529411764705,,,,,0
KEY_CORP,2013,0.05263157894736842,0.0,0.0,,0.05555555555555555,,,,,0
KEY_CORP,2014,0.05,0.0,0.0,,0.05,,,,,0
KEY_CORP,2015,0.09090909090909091,0.0,0.09090909090909091,,0.09523809523809523,,,,,0
KEY_CORP,2016,0.043478260869565216,0.0,0.0,,0.045454545454545456,,,,,0
KEY_CORP,2017,0.041666666666666664,0.0,0.041666666666666664,,0.043478260869565216,,,,,0
KEY_CORP,2018,0.07692307692307693,0.0,0.07692307692307693,,0.07692307692307693,,,,,0
KEY_CORP,2019,0.030303030303030304,0.0,0.06060606060606061,,0.030303030303030304,,,,,0
KEY_CORP,2020,0.0,0.0,0.0,,0.0,,,,,0
KEY_CORP,2021,0.30952380952380953,0.023809523809523808,0.3333333333333333,,0.3170731707317073,,,,,0
KEY_CORP,2022,0.34,0.02,0.34,,0.3469387755102041,,,,,0
KEY_CORP,2023,0.3191489361702128,0.0,0.3191489361702128,,0.3191489361702128,,,,,0
KJMC_CORPORATE_ADVISORS_(INDIA),2012,0.013231197771587745,0.16051532033426186,0.005222841225626741,2.170212765957447,0.015761094981335547,,,,,0
KJMC_CORPORATE_ADVISORS_(INDIA),2013,0.046880907372400756,0.04536862003780719,-0.1448015122873346,13.649999999999999,0.04910891089108911,,,,,0
KJMC_CORPORATE_ADVISORS_(INDIA),2014,0.008282319049333815,0.09254591285559956,0.006121714079942385,4.230769230769231,0.009126984126984128,,,,,0
KJMC_CORPORATE_ADVISORS_(INDIA),2015,0.023598820058997046,0.16453621763356277,0.0049164208456243825,4.0,0.028246371125931733,,,,,0
KJMC_CORPORATE_ADVISORS_(INDIA),2016,0.011814024390243903,0.028963414634146343,0.07507621951219512,3.0,0.01216640502354788,,,,,0
KJMC_CORPORATE_ADVISORS_(INDIA),2017,0.012518409425625921,0.05817378497790869,0.03240058910162003,3.3333333333333335,0.013291634089132134,,,,,0
KJMC_CORPORATE_ADVISORS_(INDIA),2018,0.13341346153846154,0.10396634615384615,0.029447115384615398,36.5,0.1488933601609658,,,,,0
KJMC_CORPORATE_ADVISORS_(INDIA),2019,-0.04766269477543539,0.05988389856400856,-0.054384356859150634,-2.857142857142857,-0.050698732531686705,,,,,0
KJMC_CORPORATE_ADVISORS_(INDIA),2020,-0.0219810795770729,0.1569282136894825,-0.025041736227045076,-6.4444444444444455,-0.026072607260726074,,,,,0
KJMC_CORPORATE_ADVISORS_(INDIA),2021,-0.027078965758211043,0.08630328441649195,-0.19095038434661077,-10.499999999999998,-0.02963671128107075,,,,,0
KJMC_CORPORATE_ADVISORS_(INDIA),2022,0.0023752969121140144,0.0951603325415677,-0.01707244655581948,2.782608695652174,0.0026251025430680886,,,,,0
KJMC_CORPORATE_ADVISORS_(INDIA),2023,0.006218112244897959,0.1371173469387755,0.1256377551020408,0.1875,0.0072062084257206215,,,,,0
LANCOR_HOLDINGS,2012,0.04932735426008968,0.5650224215246636,0.20179372197309417,4.375,0.11224489795918367,,,,,0
LANCOR_HOLDINGS,2013,0.021604938271604937,0.6481481481481481,0.11728395061728394,1.625,0.06140350877192982,,,,,0
LANCOR_HOLDINGS,2014,0.043701799485861184,0.6735218508997429,0.05912596401028278,2.272727272727273,0.1349206349206349,,,,,0
LANCOR_HOLDINGS,2015,0.04461942257217848,0.6377952755905512,0.026246719160104987,2.0833333333333335,0.12408759124087591,,,,,0
LANCOR_HOLDINGS,2016,0.027707808564231738,0.6397984886649875,-0.02518891687657431,1.6666666666666667,0.07692307692307693,,,,,0
LANCOR_HOLDINGS,2017,0.04819277108433735,0.5210843373493976,0.04216867469879518,1.9047619047619047,0.10062893081761007,,,,,0
LANCOR_HOLDINGS,2018,0.01744186046511628,0.5232558139534884,0.014534883720930232,1.35,0.036585365853658534,,,,,0
LANCOR_HOLDINGS,2019,0.0084985835694051,0.5297450424929179,-0.028328611898016998,1.2272727272727273,0.018072289156626505,,,,,0
LANCOR_HOLDINGS,2020,-0.015873015873015872,0.5793650793650794,0.010582010582010581,0.7407407407407407,-0.03773584905660377,,,,,0
LANCOR_HOLDINGS,2021,-0.03208556149732621,0.6042780748663101,-0.08288770053475936,0.4642857142857143,-0.08108108108108109,,,,,0
LANCOR_HOLDINGS,2022,-0.05120481927710843,0.6054216867469879,-0.22590361445783133,0.19230769230769232,-0.1297709923664122,,,,,0
LANCOR_HOLDINGS,2023,0.0,0.5606557377049181,-0.28852459016393445,1.05,0.0,,,,,0
LASA_SUPERGENERICS,2016,,,,,,,,,,0
LASA_SUPERGENERICS,2017,0.008771929824561403,0.6710526315789473,0.021929824561403508,1.1666666666666667,0.02666666666666667,,,,,0
LASA_SUPERGENERICS,2018,0.041811846689895474,0.5923344947735192,-0.0975609756097561,2.3636363636363638,0.10256410256410256,,,,,0
LASA_SUPERGENERICS,2019,-0.046511627906976744,0.5968992248062015,-0.2054263565891473,-1.0,-0.11428571428571428,,,,,0
LASA_SUPERGENERICS,2020,0.017241379310344827,0.3879310344827586,-0.04310344827586207,1.625,0.028169014084507043,,,,,0
LASA_SUPERGENERICS,2021,0.11057692307692307,0.23076923076923078,-0.08653846153846154,16.0,0.14465408805031446,,,,,0
LASA_SUPERGENERICS,2022,-0.023923444976076555,0.24401913875598086,-0.06698564593301436,,-0.03164556962025317,,,,,0
LASA_SUPERGENERICS,2023,-0.23493975903614459,0.3192771084337349,-0.13253012048192772,-9.5,-0.34513274336283184,,,,,0
LCC_INFOTECH,2012,0.0,0.016129032258064516,0.0,,0.0,,,,,0
LCC_INFOTECH,2013,-0.016666666666666666,0.016666666666666666,-0.016666666666666666,,-0.01694915254237288,,,,,0
LCC_INFOTECH,2014,0.0,0.016666666666666666,0.0,,0.0,,,,,0
LCC_INFOTECH,2015,0.0,0.016666666666666666,0.0,,0.0,,,,,0
LCC_INFOTECH,2016,0.0,0.01639344262295082,0.0,,0.0,,,,,0
LCC_INFOTECH,2017,0.0,0.03278688524590164,0.0,,0.0,,,,,0
LCC_INFOTECH,2018,0.0,0.04838709677419355,0.016129032258064516,,0.0,,,,,0
LCC_INFOTECH,2019,0.0,0.04838709677419355,0.0,,0.0,,,,,0
LCC_INFOTECH,2020,0.0,0.06451612903225806,0.0,,0.0,,,,,0
LCC_INFOTECH,2021,-0.03225806451612903,0.08064516129032258,-0.016129032258064516,,-0.03508771929824561,,,,,0
LCC_INFOTECH,2022,-0.01639344262295082,0.08196721311475409,-0.01639344262295082,,-0.017857142857142856,,,,,0
LCC_INFOTECH,2023,-0.024390243902439025,0.12195121951219512,-0.024390243902439025,,-0.02857142857142857,,,,,0
LEAD_FINANCIAL_SERVICES,2012,0.009737098344693282,0.6066212268743915,0.10905550146056477,2.2500000000000004,0.024752475247524754,,,,,0
LEAD_FINANCIAL_SERVICES,2013,0.007345225603357819,0.5687303252885626,-0.08184679958027283,1.7692307692307692,0.017031630170316305,,,,,0
LEAD_FINANCIAL_SERVICES,2014,0.014155712841253791,0.5702730030333669,0.042467138523761376,8.0,0.03294117647058824,,,,,0
LEAD_FINANCIAL_SERVICES,2015,0.01968503937007874,0.562007874015748,0.052165354330708666,10.666666666666666,0.044943820224719114,,,,,0
LEAD_FINANCIAL_SERVICES,2016,0.006647673314339982,0.5707502374169041,0.07692307692307693,3.666666666666667,0.015486725663716817,,,,,0
LEAD_FINANCIAL_SERVICES,2017,0.044745057232049947,0.48595213319458896,-0.1227887617065557,18.000000000000004,0.08704453441295547,,,,,0
LEAD_FINANCIAL_SERVICES,2018,0.059730250481695564,0.4633911368015414,0.4672447013487476,,0.11131059245960502,,,,,0
LEAD_FINANCIAL_SERVICES,2019,-0.004859086491739554,0.46161321671525757,0.010689990281827018,-4.999999999999999,-0.009025270758122744,,,,,0
LEAD_FINANCIAL_SERVICES,2020,-0.007960199004975124,0.4517412935323383,-0.00099502487562189,-5.0,-0.014519056261343014,,,,,0
LEAD_FINANCIAL_SERVICES,2021,-0.010912698412698412,0.46329365079365076,0.0029761904761904773,-13.0,-0.02033271719038817,,,,,0
LEAD_FINANCIAL_SERVICES,2022,0.009910802775024779,0.4529236868186323,0.0,12.0,0.01811594202898551,,,,,0
LEAD_FINANCIAL_SERVICES,2023,0.013592233009708738,0.43980582524271844,-0.1533980582524272,19.0,0.02426343154246101,,,,,0
LIFE_INSURANCE_CORPORATION_OF_INDIA,2017,0.0008678253742496927,0.9997639919345118,-0.026564710145547378,183.40425531914894,3.6831683168316833,,,,,0
LIFE_INSURANCE_CORPORATION_OF_INDIA,2018,0.0008597572784991436,0.9997715281148715,-0.0230176636886821,215.82608695652175,3.763076923076923,,,,,0
LIFE_INSURANCE_CORPORATION_OF_INDIA,2019,0.0008638056745734236,0.9997817990874125,-0.005514795082349153,268.3076923076923,3.9587628865979383,,,,,0
LIFE_INSURANCE_CORPORATION_OF_INDIA,2020,0.000846886218198845,0.9997690026533479,-0.02249289839238333,165.56896551724137,3.6662162162162164,,,,,0
LIFE_INSURANCE_CORPORATION_OF_INDIA,2021,0.0007610665530532384,0.9983312153243806,-0.01385765510699006,,0.45606036786668763,,,,,0
LIFE_INSURANCE_CORPORATION_OF_INDIA,2022,0.0009556586669944382,0.9975395866770356,0.001696690059778896,,0.38841387261024113,,,,,0
LIFE_INSURANCE_CORPORATION_OF_INDIA,2023,0.007434887284763721,0.987503253031294,-0.004763826863971611,,0.5949458129689262,,,,,0
LIKHITHA_INFRASTRUCTURE,2012,0.05555555555555555,0.5555555555555556,0.05555555555555555,,0.14285714285714285,,,,,0
LIKHITHA_INFRASTRUCTURE,2013,0.08333333333333333,0.625,0.08333333333333333,,0.2222222222222222,,,,,0
LIKHITHA_INFRASTRUCTURE,2014,0.12903225806451613,0.5806451612903226,0.12903225806451613,,0.3076923076923077,,,,,0
LIKHITHA_INFRASTRUCTURE,2015,0.07407407407407407,0.4444444444444444,0.07407407407407407,,0.13333333333333333,,,,,0
LIKHITHA_INFRASTRUCTURE,2016,0.0967741935483871,0.45161290322580644,-0.03225806451612903,6.0,0.17647058823529413,,,,,0
LIKHITHA_INFRASTRUCTURE,2017,0.1568627450980392,0.49019607843137253,0.21568627450980393,13.0,0.32,,,,,0
LIKHITHA_INFRASTRUCTURE,2018,0.1044776119402985,0.5223880597014925,0.11940298507462686,12.0,0.21875,,,,,0
LIKHITHA_INFRASTRUCTURE,2019,0.21176470588235294,0.4117647058823529,0.17647058823529413,13.5,0.36,,,,,0
LIKHITHA_INFRASTRUCTURE,2020,0.19801980198019803,0.3069306930693069,0.019801980198019802,14.5,0.2857142857142857,,,,,0
LIKHITHA_INFRASTRUCTURE,2021,0.17159763313609466,0.08875739644970414,0.16568047337278108,39.0,0.18831168831168832,,,,,0
LIKHITHA_INFRASTRUCTURE,2022,0.20930232558139536,0.10697674418604651,0.18604651162790697,61.0,0.234375,,,,,0
LIKHITHA_INFRASTRUCTURE,2023,0.18575851393188855,0.14551083591331268,0.04643962848297214,80.0,0.21739130434782608,,,,,0
LINK_PHARMA_CHEM,2012,0.021710811984368215,0.5718627876682587,-0.11029092488059053,1.793103448275862,0.05070993914807303,,,,,0
LINK_PHARMA_CHEM,2013,0.011539992041384799,0.596100278551532,0.04496617588539594,1.4132231404958677,0.028571428571428567,,,,,0
LINK_PHARMA_CHEM,2014,0.019734345351043642,0.595066413662239,-0.013282732447817835,1.5877192982456143,0.048734770384254916,,,,,0
LINK_PHARMA_CHEM,2015,-0.08295625942684767,0.6843891402714932,-0.276395173453997,-1.1805555555555558,-0.2628434886499402,,,,,0
LINK_PHARMA_CHEM,2016,0.03309029725182277,0.4974761637689289,0.25238362310712287,1.813186813186813,0.06584821428571427,,,,,0
LINK_PHARMA_CHEM,2017,0.013418903150525088,0.49824970828471415,-0.11668611435239207,1.5999999999999999,0.026744186046511624,,,,,0
LINK_PHARMA_CHEM,2018,0.06573589296102383,0.4304828388598022,-0.15474112856311809,3.209677419354839,0.11542390194075587,,,,,0
LINK_PHARMA_CHEM,2019,0.03664630760688506,0.42365352581898946,-0.03886729594669628,3.3846153846153846,0.06358381502890173,,,,,0
LINK_PHARMA_CHEM,2020,0.05007907221929362,0.39746968898260415,-0.10542962572482868,5.0,0.0831146106736658,,,,,0
LINK_PHARMA_CHEM,2021,0.041474654377880185,0.5176651305683564,-0.1443932411674347,4.818181818181818,0.08598726114649682,,,,,0
LINK_PHARMA_CHEM,2022,0.0649171270718232,0.5003453038674033,0.10842541436464087,6.822222222222223,0.1299239806496199,,,,,0
LINK_PHARMA_CHEM,2023,0.023818248442652987,0.5185049468669842,0.08647856357640162,2.1710526315789473,0.04946727549467275,,,,,0
LOYAL_TEXTILE_MILLS,2012,-0.0021691973969631237,0.8817787418655098,-0.21366594360086769,0.8444444444444444,-0.01834862385321101,,,,,0
LOYAL_TEXTILE_MILLS,2013,0.0055309734513274336,0.8783185840707964,-0.1736725663716814,1.1549295774647887,0.04504504504504504,,,,,0
LOYAL_TEXTILE_MILLS,2014,0.021231422505307854,0.8651804670912951,-0.16878980891719744,1.4342105263157894,0.15748031496062992,,,,,0
LOYAL_TEXTILE_MILLS,2015,0.01639344262295082,0.8557377049180328,-0.1650273224043716,1.144927536231884,0.11363636363636363,,,,,0
LOYAL_TEXTILE_MILLS,2016,0.03076923076923077,0.8201183431952662,-0.18224852071005918,1.55,0.17105263157894737,,,,,0
LOYAL_TEXTILE_MILLS,2017,0.02583423035522067,0.8073196986006459,-0.05382131324004306,1.5714285714285714,0.1340782122905028,,,,,0
LOYAL_TEXTILE_MILLS,2018,0.024287222808870117,0.7940865892291447,-0.09714889123548047,1.435897435897436,0.11794871794871795,,,,,0
LOYAL_TEXTILE_MILLS,2019,0.02613065326633166,0.7798994974874371,-0.11155778894472362,1.5897435897435896,0.11926605504587157,,,,,0
LOYAL_TEXTILE_MILLS,2020,0.004166666666666667,0.7697916666666667,-0.08333333333333333,1.0,0.018018018018018018,,,,,0
LOYAL_TEXTILE_MILLS,2021,0.02854230377166157,0.746177370030581,-0.0744138634046891,1.9428571428571428,0.112,,,,,0
LOYAL_TEXTILE_MILLS,2022,0.07222222222222222,0.7325396825396825,0.20873015873015874,4.275,0.27002967359050445,,,,,0
LOYAL_TEXTILE_MILLS,2023,0.0008090614886731392,0.7508090614886731,-0.052588996763754045,0.975609756097561,0.003257328990228013,,,,,0
MAESTROS_ELECTRONICS_TELECOMMUN_SYSTEMS,2012,0.02751504729148753,0.351676698194325,-0.10748065348237316,4.555555555555556,0.04244031830238727,,,,,0
MAESTROS_ELECTRONICS_TELECOMMUN_SYSTEMS,2013,0.017575757575757574,0.5254545454545454,-0.09575757575757576,4.500000000000001,0.037037037037037035,,,,,0
MAESTROS_ELECTRONICS_TELECOMMUN_SYSTEMS,2014,0.03058823529411765,0.5088235294117647,-0.16411764705882353,3.125,0.062275449101796415,,,,,0
MAESTROS_ELECTRONICS_TELECOMMUN_SYSTEMS,2015,0.03513238289205702,0.5086558044806517,-0.058044806517311615,3.4285714285714284,0.07150259067357512,,,,,0
MAESTROS_ELECTRONICS_TELECOMMUN_SYSTEMS,2016,0.021593090211132437,0.47792706333973134,-0.026391554702495205,3.0,0.04136029411764706,,,,,0
MAESTROS_ELECTRONICS_TELECOMMUN_SYSTEMS,2017,0.03164556962025316,0.45298372513562385,0.09448462929475587,3.7837837837837838,0.05785123966942148,,,,,0
MAESTROS_ELECTRONICS_TELECOMMUN_SYSTEMS,2018,-0.011606313834726092,0.3987929433611885,0.07706592386258124,0.3939393939393939,-0.019305019305019305,,,,,0
MAESTROS_ELECTRONICS_TELECOMMUN_SYSTEMS,2019,0.015398550724637684,0.3677536231884059,0.05389492753623189,2.5161290322580645,0.024355300859598854,,,,,0
MAESTROS_ELECTRONICS_TELECOMMUN_SYSTEMS,2020,0.008644109656705359,0.6250926154606075,0.09632007903185971,1.4727272727272727,0.0230566534914361,,,,,0
MAESTROS_ELECTRONICS_TELECOMMUN_SYSTEMS,2021,0.09710743801652892,0.628271349862259,-0.37964876033057854,6.635036496350365,0.2612320518758685,,,,,0
MAESTROS_ELECTRONICS_TELECOMMUN_SYSTEMS,2022,0.02310963209465705,0.5829173599556295,0.17970049916805325,4.673913043478261,0.05540780141843971,,,,,0
MAESTROS_ELECTRONICS_TELECOMMUN_SYSTEMS,2023,0.06536521166922571,0.391313884623821,0.19105066900636106,8.730769230769228,0.10738738738738739,,,,,0
MAHICKRA_CHEMICALS,2018,0.02138110372724646,0.7754984108639121,0.34354232880670327,4.916666666666667,0.09523809523809525,,,,,0
MAHICKRA_CHEMICALS,2019,0.047331786542923436,0.6503480278422273,0.14547563805104408,6.490566037735849,0.1353682813536828,,,,,0
MAHICKRA_CHEMICALS,2020,0.05929010509617292,0.5244893912353757,0.12809835415427326,7.000000000000001,0.12468723936613847,,,,,0
MAHICKRA_CHEMICALS,2021,0.05389948006932409,0.5332755632582322,0.09722703639514729,8.719298245614038,0.11548458967694021,,,,,0
MAHICKRA_CHEMICALS,2022,0.051411909146715784,0.5434315531000614,0.0016881522406384266,6.961538461538462,0.11260504201680673,,,,,0
MAHICKRA_CHEMICALS,2023,0.04950196196800482,0.5022638092363416,0.015092061575611227,5.8,0.09945421467556095,,,,,0
MAHINDRA_EPC_IRRIGATION,2012,0.061946902654867256,0.4690265486725664,0.11504424778761062,3.3333333333333335,0.11666666666666667,,,,,0
MAHINDRA_EPC_IRRIGATION,2013,0.034722222222222224,0.2708333333333333,0.027777777777777776,3.5,0.04716981132075472,,,,,0
MAHINDRA_EPC_IRRIGATION,2014,0.049079754601226995,0.3006134969325153,0.13496932515337423,5.0,0.07079646017699115,,,,,0
MAHINDRA_EPC_IRRIGATION,2015,0.013157894736842105,0.25,-0.1118421052631579,4.0,0.017391304347826087,,,,,0
MAHINDRA_EPC_IRRIGATION,2016,0.052941176470588235,0.27058823529411763,0.07058823529411765,,0.07258064516129033,,,,,0
MAHINDRA_EPC_IRRIGATION,2017,0.0546448087431694,0.2677595628415301,0.08196721311475409,6.0,0.07407407407407407,,,,,0
MAHINDRA_EPC_IRRIGATION,2018,0.025510204081632654,0.29081632653061223,0.10204081632653061,,0.03571428571428571,,,,,0
MAHINDRA_EPC_IRRIGATION,2019,0.049773755656108594,0.3212669683257919,0.027149321266968326,18.0,0.07333333333333333,,,,,0
MAHINDRA_EPC_IRRIGATION,2020,0.08712121212121213,0.3522727272727273,0.04924242424242424,17.0,0.13450292397660818,,,,,0
MAHINDRA_EPC_IRRIGATION,2021,0.0708955223880597,0.30223880597014924,0.029850746268656716,26.0,0.10160427807486631,,,,,0
MAHINDRA_EPC_IRRIGATION,2022,-0.03214285714285714,0.37142857142857144,0.05,-4.5,-0.05142857142857143,,,,,0
MAHINDRA_EPC_IRRIGATION,2023,-0.04411764705882353,0.40441176470588236,-0.11397058823529412,-7.0,-0.07407407407407407,,,,,0
MAHINDRA_HOLIDAYS_RESORTS_INDIA,2012,0.05148914689550732,0.7152953054013125,-0.05199394245330641,24.833333333333332,0.18085106382978725,,,,,0
MAHINDRA_HOLIDAYS_RESORTS_INDIA,2013,0.04057066428889879,0.7267053053945609,-0.057066428889879624,72.5,0.14845024469820556,,,,,0
MAHINDRA_HOLIDAYS_RESORTS_INDIA,2014,0.033642691415313224,0.705723124516628,0.02088167053364269,17.75,0.11432325886990802,,,,,0
MAHINDRA_HOLIDAYS_RESORTS_INDIA,2015,0.02862190812720848,0.7438162544169611,-0.04240282685512368,10.727272727272727,0.11172413793103449,,,,,0
MAHINDRA_HOLIDAYS_RESORTS_INDIA,2016,0.02482758620689655,0.8606896551724138,-0.041931034482758624,6.84,0.17786561264822134,,,,,0
MAHINDRA_HOLIDAYS_RESORTS_INDIA,2017,0.03687799949482193,0.8489517554938115,-0.032836574892649656,8.0,0.24455611390284757,,,,,0
MAHINDRA_HOLIDAYS_RESORTS_INDIA,2018,0.029522752497225305,0.8421753607103218,-0.09278579356270811,3.5232558139534884,0.18679775280898878,,,,,0
MAHINDRA_HOLIDAYS_RESORTS_INDIA,2019,0.008517887563884156,0.9599659284497445,-0.028818852924474732,3.45,0.2127659574468085,,,,,0
MAHINDRA_HOLIDAYS_RESORTS_INDIA,2020,-0.015494912118408881,0.9945652173913043,-0.08036540240518039,2.1882352941176473,-2.9130434782608696,,,,,0
MAHINDRA_HOLIDAYS_RESORTS_INDIA,2021,-0.0016828945786753215,0.9899026325279481,-0.04760187522538767,1.021978021978022,-0.16470588235294117,,,,,0
MAHINDRA_HOLIDAYS_RESORTS_INDIA,2022,0.00788771604222248,0.9711170397865677,-0.049878204384642154,2.057142857142857,0.272,,,,,0
MAHINDRA_HOLIDAYS_RESORTS_INDIA,2023,0.012072434607645875,0.9554167107910622,-0.060044477390659746,2.357142857142857,0.2714285714285714,,,,,0
MCON_RASAYAN_INDIA,2019,0.00995575221238938,0.9325221238938054,0.013274336283185842,1.52,0.14754098360655737,,,,,0
MCON_RASAYAN_INDIA,2020,0.011568123393316195,0.8444730077120822,0.016709511568123392,1.375,0.0743801652892562,,,,,0
MCON_RASAYAN_INDIA,2021,0.02283653846153846,0.7860576923076923,0.025240384615384612,1.625,0.10674157303370786,,,,,0
MCON_RASAYAN_INDIA,2022,0.03460207612456748,0.8339100346020762,0.1709342560553633,2.6046511627906974,0.20833333333333334,,,,,0
MCON_RASAYAN_INDIA,2023,0.0329765692797223,0.5817182528203645,0.1851316170089673,2.9615384615384617,0.0788381742738589,,,,,0
METAL_COATINGS_(INDIA),2012,0.05714285714285714,0.5714285714285714,0.0,2.5,0.13333333333333333,,,,,0
METAL_COATINGS_(INDIA),2013,0.02702702702702703,0.4594594594594595,0.02702702702702703,2.0,0.05,,,,,0
METAL_COATINGS_(INDIA),2014,0.04878048780487805,0.4878048780487805,0.04878048780487805,2.5,0.09523809523809523,,,,,0
METAL_COATINGS_(INDIA),2015,0.025,0.45,-0.075,2.0,0.047619047619047616,,,,,0
METAL_COATINGS_(INDIA),2016,0.044444444444444446,0.4888888888888889,0.06666666666666667,3.0,0.09090909090909091,,,,,0
METAL_COATINGS_(INDIA),2017,0.05,0.4,-0.05,4.0,0.08333333333333333,,,,,0
METAL_COATINGS_(INDIA),2018,0.05128205128205128,0.38461538461538464,0.02564102564102564,,0.08,,,,,0
METAL_COATINGS_(INDIA),2019,0.075,0.35,0.0,5.0,0.11538461538461539,,,,,0
METAL_COATINGS_(INDIA),2020,0.07894736842105263,0.23684210526315788,-0.13157894736842105,,0.10344827586206896,,,,,0
METAL_COATINGS_(INDIA),2021,0.06521739130434782,0.32608695652173914,0.17391304347826086,,0.0967741935483871,,,,,0
METAL_COATINGS_(INDIA),2022,0.061224489795918366,0.32653061224489793,0.1836734693877551,,0.08823529411764706,,,,,0
METAL_COATINGS_(INDIA),2023,0.0625,0.1875,-0.16666666666666666,,0.07894736842105263,,,,,0
METROGLOBAL,2012,0.10091743119266056,0.5,0.05045871559633028,22.0,0.2018348623853211,,,,,0
METROGLOBAL,2013,0.09166666666666666,0.2375,0.03333333333333333,23.0,0.11956521739130435,,,,,0
METROGLOBAL,2014,0.0701219512195122,0.32621951219512196,0.15548780487804878,6.75,0.10454545454545454,,,,,0
METROGLOBAL,2015,0.06504065040650407,0.33875338753387535,0.02981029810298103,5.8,0.09836065573770492,,,,,0
METROGLOBAL,2016,0.038929440389294405,0.36739659367396593,0.021897810218978103,11.0,0.06177606177606178,,,,,0
METROGLOBAL,2017,0.03723404255319149,0.2765957446808511,-0.0398936170212766,10.0,0.05128205128205128,,,,,0
METROGLOBAL,2018,0.041189931350114416,0.2585812356979405,0.004576659038901602,12.5,0.05572755417956656,,,,,0
METROGLOBAL,2019,0.028846153846153848,0.21875,-0.07211538461538461,5.0,0.036923076923076927,,,,,0
METROGLOBAL,2020,0.025157232704402517,0.050314465408805034,0.040880503144654086,3.0,0.026490066225165563,,,,,0
METROGLOBAL,2021,0.020114942528735632,0.04597701149425287,-0.05459770114942529,11.0,0.021148036253776436,,,,,0
METROGLOBAL,2022,0.03116883116883117,0.08311688311688312,0.07272727272727272,17.0,0.03409090909090909,,,,,0
METROGLOBAL,2023,0.04909560723514212,0.046511627906976744,0.05426356589147287,25.0,0.051490514905149054,,,,,0
MMP_INDUSTRIES,2015,0.04597701149425287,0.735632183908046,-0.022988505747126436,2.0,0.17391304347826086,,,,,0
MMP_INDUSTRIES,2016,0.09473684210526316,0.631578947368421,-0.05263157894736842,2.7142857142857144,0.2647058823529412,,,,,0
MMP_INDUSTRIES,2017,0.14912280701754385,0.5263157894736842,0.02631578947368421,6.0,0.3148148148148148,,,,,0
MMP_INDUSTRIES,2018,0.1165644171779141,0.3803680981595092,0.03067484662576687,7.0,0.18811881188118812,,,,,0
MMP_INDUSTRIES,2019,0.10407239819004525,0.2171945701357466,0.058823529411764705,11.0,0.13218390804597702,,,,,0
MMP_INDUSTRIES,2020,0.0811965811965812,0.18803418803418803,0.004273504273504274,13.0,0.1,,,,,0
MMP_INDUSTRIES,2021,0.0625,0.23161764705882354,-0.06985294117647059,12.0,0.08133971291866028,,,,,0
MMP_INDUSTRIES,2022,0.08656716417910448,0.28955223880597014,0.029850746268656716,10.25,0.12184873949579832,,,,,0
MMP_INDUSTRIES,2023,0.05303030303030303,0.31565656565656564,-0.030303030303030304,7.75,0.07777777777777778,,,,,0
MURUDESHWAR_CERAMICS,2012,0.008350730688935281,0.3757828810020877,-0.054279749478079335,1.125,0.013377926421404682,,,,,0
MURUDESHWAR_CERAMICS,2013,0.0020876826722338203,0.3653444676409186,-0.054279749478079335,1.0454545454545454,0.0033003300330033004,,,,,0
MURUDESHWAR_CERAMICS,2014,0.0021598272138228943,0.3347732181425486,-0.0755939524838013,1.0952380952380953,0.003246753246753247,,,,,0
MURUDESHWAR_CERAMICS,2015,0.0043859649122807015,0.3223684210526316,-0.07456140350877193,1.0952380952380953,0.0064516129032258064,,,,,0
